"run","MaxPop","MinPop","countPop"
2,33,2,6
4,48,3,7
6,27,2,7
8,182,145,173
10,254,231,232
12,265,247,266
14,465,380,446
16,367,276,339
18,267,232,240
20,648,638,630
22,330,283,281
24,311,297,303
26,529,459,482
28,298,274,273
30,497,436,473
32,612,612,616
34,328,295,292
36,470,458,470
38,46,5,10
40,29,4,9
42,25,3,9
44,334,241,303
46,311,294,292
48,276,192,273
50,671,662,663
52,375,286,368
54,310,310,312
56,619,524,565
58,524,476,486
60,484,362,439
62,759,738,742
64,559,494,509
66,641,425,479
68,630,585,596
70,819,776,804
72,374,370,367
74,86,3,4
76,38,2,13
78,30,5,6
80,270,255,266
82,388,372,385
84,358,290,286
86,860,708,723
88,502,502,503
90,652,384,439
92,380,283,318
94,817,747,768
96,458,323,428
98,571,458,495
100,922,782,829
102,495,479,477
104,569,562,569
106,599,587,585
108,671,633,631
110,90,5,10
112,34,3,4
114,29,4,5
116,727,647,694
118,340,334,344
120,353,341,348
122,717,623,653
124,440,440,431
126,488,357,406
128,909,909,899
130,640,496,517
132,518,503,505
134,492,464,464
136,605,550,563
138,335,317,324
140,636,610,639
142,784,719,739
144,424,392,397
146,171,18,18
148,52,5,6
150,92,6,12
152,478,413,423
154,762,514,558
156,642,308,347
158,1019,1006,1012
160,633,505,515
162,430,329,422
164,543,534,543
166,743,690,734
168,474,441,426
170,504,487,476
172,763,734,747
174,790,716,709
176,490,465,475
178,1199,962,987
180,449,442,441
182,850,798,815
184,456,440,437
186,654,235,245
188,700,670,669
190,604,582,586
192,691,564,600
194,743,716,720
196,597,566,582
198,565,565,572
200,1136,1073,1100
202,896,849,862
204,861,705,763
206,1047,1001,1016
208,1110,1034,1052
210,617,551,609
212,1226,1079,1088
214,1127,977,1025
216,681,598,633
218,23,3,9
220,29,2,9
222,32,1,7
224,206,192,201
226,238,219,225
228,261,207,242
230,320,214,223
232,323,288,287
234,425,366,368
236,310,279,296
238,693,638,676
240,385,385,389
242,358,297,292
244,712,668,666
246,383,383,375
248,760,759,754
250,495,431,451
252,744,547,613
254,42,2,6
256,45,2,6
258,48,2,6
260,382,352,371
262,308,286,288
264,312,181,271
266,571,545,554
268,416,358,409
270,385,379,367
272,636,626,624
274,479,461,461
276,496,422,465
278,643,615,628
280,930,892,898
282,456,400,438
284,639,616,636
286,860,778,814
288,599,542,555
290,21,4,12
292,59,1,7
294,37,3,9
296,602,395,425
298,346,317,318
300,410,410,405
302,521,521,515
304,598,525,590
306,469,392,447
308,587,562,565
310,801,643,686
312,473,473,469
314,1096,872,876
316,614,590,606
318,496,402,430
320,931,888,924
322,606,544,567
324,386,347,368
326,80,5,5
328,72,3,7
330,48,2,8
332,404,329,378
334,480,480,486
336,477,308,344
338,936,886,916
340,568,406,457
342,639,344,457
344,697,681,680
346,1143,936,939
348,605,605,603
350,995,929,932
352,950,941,942
354,442,383,414
356,638,598,625
358,594,581,574
360,526,436,457
362,162,21,31
364,149,7,8
366,134,6,14
368,767,677,705
370,770,653,674
372,381,224,323
374,676,640,650
376,541,513,524
378,514,472,489
380,558,546,543
382,591,479,544
384,394,394,401
386,1107,1017,1037
388,1200,1033,1026
390,645,506,594
392,797,738,757
394,624,509,561
396,629,480,544
398,883,868,893
400,525,308,362
402,511,448,471
404,1136,1110,1111
406,1152,1033,1050
408,801,656,702
410,1308,1182,1270
412,726,641,695
414,644,529,621
416,1164,1096,1136
418,1258,1148,1200
420,686,644,651
422,821,812,828
424,1317,1252,1278
426,768,664,686
428,531,509,523
430,1299,1245,1290
432,1012,785,803
434,46,3,5
436,39,3,6
438,26,3,11
440,372,348,373
442,222,159,212
444,274,209,232
446,694,678,688
448,293,242,282
450,383,337,340
452,734,688,713
454,731,702,708
456,553,420,520
458,553,537,537
460,941,755,792
462,357,318,351
464,905,879,875
466,1073,1017,1036
468,334,306,324
470,50,3,16
472,27,3,6
474,33,2,9
476,439,411,438
478,404,381,393
480,346,222,274
482,337,299,306
484,337,316,328
486,347,347,347
488,489,452,466
490,639,548,567
492,584,575,576
494,858,831,835
496,1108,950,937
498,610,469,474
500,584,539,582
502,751,664,719
504,377,325,343
506,46,5,7
508,40,3,5
510,22,2,9
512,796,657,715
514,393,388,386
516,371,349,346
518,807,771,785
520,631,539,573
522,492,487,501
524,537,490,523
526,882,811,832
528,484,476,478
530,1055,977,996
532,916,799,810
534,413,368,386
536,610,541,603
538,986,986,993
540,828,794,780
542,64,2,7
544,62,4,9
546,29,3,13
548,551,498,503
550,617,516,531
552,419,258,352
554,419,419,416
556,1181,965,1007
558,363,343,357
560,613,566,570
562,836,742,753
564,717,584,605
566,534,516,518
568,947,908,926
570,434,366,432
572,563,527,547
574,716,681,693
576,633,550,582
578,106,4,10
580,100,6,9
582,123,3,6
584,666,589,612
586,850,721,794
588,455,455,449
590,1002,967,985
592,713,663,704
594,750,534,550
596,984,962,970
598,484,441,467
600,698,556,603
602,876,876,878
604,1024,899,904
606,531,432,503
608,535,520,527
610,676,641,672
612,718,691,683
614,1138,1071,1109
616,913,462,491
618,376,358,360
620,825,800,807
622,504,504,495
624,979,667,655
626,1019,1002,1010
628,988,919,918
630,842,842,841
632,702,668,674
634,843,835,828
636,1057,949,995
638,822,797,809
640,1221,1181,1188
642,702,670,675
644,842,842,831
646,1188,1091,1152
648,687,620,688
650,37,3,6
652,23,3,9
654,44,1,11
656,314,251,291
658,299,250,275
660,277,187,229
662,739,693,712
664,666,541,584
666,426,328,364
668,591,580,572
670,499,470,490
672,436,363,417
674,953,953,955
676,587,564,575
678,601,522,537
680,841,801,802
682,607,568,565
684,527,505,510
686,60,1,7
688,38,3,5
690,27,4,10
692,487,473,478
694,392,357,395
696,363,288,294
698,794,779,776
700,666,567,649
702,496,378,420
704,572,490,532
706,813,729,745
708,475,422,446
710,867,793,802
712,903,852,857
714,595,514,571
716,1079,1010,1034
718,1117,1088,1094
720,445,410,434
722,32,1,9
724,52,2,8
726,50,3,5
728,600,530,533
730,503,354,441
732,356,297,315
734,1156,1114,1138
736,926,830,864
738,660,465,491
740,522,486,518
742,1042,982,1022
744,785,644,656
746,988,910,942
748,1231,1082,1117
750,825,646,649
752,898,855,899
754,1079,1034,1043
756,930,700,768
758,45,5,10
760,47,5,12
762,53,3,8
764,582,530,560
766,497,497,506
768,486,371,425
770,391,370,390
772,1048,1048,1039
774,451,366,435
776,929,907,908
778,680,680,680
780,497,491,496
782,811,795,797
784,859,859,877
786,722,603,679
788,1011,999,1003
790,1370,1287,1309
792,789,706,775
794,193,12,13
796,110,5,6
798,98,6,10
800,688,668,672
802,526,491,509
804,791,353,356
806,839,839,835
808,1122,984,1030
810,416,354,402
812,1189,1132,1168
814,1111,1031,1034
816,965,783,842
818,1023,993,999
820,1462,1382,1417
822,941,890,892
824,1384,1300,1310
826,1197,1090,1151
828,1108,928,948
830,1096,1066,1078
832,941,626,613
834,781,314,313
836,1331,1319,1340
838,1211,1124,1121
840,940,718,746
842,1513,1469,1506
844,1418,1338,1374
846,1028,829,873
848,1343,1293,1300
850,1130,1047,1062
852,1212,935,944
854,1086,1035,1051
856,1499,1323,1372
858,1079,1008,1042
860,1538,1490,1529
862,1526,1416,1424
864,1045,959,961
866,66,3,10
868,45,2,5
870,44,2,8
872,478,454,458
874,325,302,300
876,306,218,287
878,802,783,802
880,796,796,803
882,471,445,449
884,1018,972,994
886,1129,1052,1057
888,816,639,687
890,630,600,606
892,1317,1309,1312
894,816,699,685
896,1476,1476,1473
898,1351,1324,1348
900,948,849,945
902,38,4,9
904,46,2,7
906,29,4,10
908,719,687,713
910,426,345,379
912,400,263,288
914,1163,1086,1106
916,712,681,703
918,594,464,499
920,1240,1227,1229
922,1241,1209,1214
924,782,743,751
926,1640,1640,1631
928,1272,1234,1243
930,995,863,912
932,1679,1679,1686
934,1050,1050,1045
936,1019,862,895
938,52,2,4
940,38,1,7
942,30,3,9
944,972,948,956
946,563,500,520
948,548,304,322
950,1393,1328,1362
952,1257,1149,1211
954,882,501,538
956,1006,981,985
958,1025,1023,1025
960,740,597,716
962,1661,1661,1630
964,1512,1478,1509
966,953,859,895
968,1284,1236,1267
970,1349,1320,1329
972,1131,1008,1045
974,62,2,9
976,121,3,6
978,64,3,6
980,1105,1083,1085
982,934,891,911
984,592,379,456
986,1623,1623,1619
988,1463,1347,1378
990,1022,681,738
992,1380,1372,1397
994,1122,1102,1114
996,1206,892,958
998,1199,1199,1202
1000,1504,1462,1461
1002,1323,919,952
1004,1776,1764,1748
1006,1612,1554,1571
1008,1431,1248,1295
1010,166,7,11
1012,131,5,10
1014,88,2,9
