"run","final","max","min"
8,17.0,18.0,16.0
8,18.0,22.0,17.0
16,13.0,13.0,13.0
16,19.0,22.0,19.0
24,20.0,21.0,20.0
24,19.0,23.0,19.0
32,11.0,14.0,11.0
32,8.0,14.0,7.0
40,11.0,16.0,9.0
40,4.0,16.0,3.0
48,4.0,10.0,2.0
48,2.0,10.0,2.0
56,0.0,7.0,0.0
56,0.0,7.0,0.0
64,3.0,6.0,3.0
64,2.0,6.0,2.0
72,19.0,19.0,19.0
72,19.0,20.0,17.0
80,15.0,21.0,15.0
80,29.0,33.0,29.0
88,17.0,19.0,18.0
88,16.0,22.0,16.0
96,18.0,21.0,18.0
96,24.0,24.0,24.0
104,19.0,20.0,17.0
104,21.0,23.0,20.0
112,16.0,18.0,16.0
112,14.0,20.0,13.0
120,17.0,18.0,18.0
120,15.0,18.0,9.0
128,14.0,15.0,9.0
128,15.0,18.0,14.0
136,19.0,19.0,19.0
136,18.0,21.0,18.0
144,17.0,17.0,17.0
144,27.0,27.0,27.0
152,16.0,16.0,16.0
152,23.0,26.0,23.0
160,17.0,18.0,17.0
160,20.0,20.0,20.0
168,17.0,19.0,15.0
168,20.0,23.0,18.0
176,15.0,18.0,13.0
176,22.0,25.0,22.0
184,18.0,20.0,15.0
184,21.0,24.0,18.0
192,19.0,20.0,19.0
192,17.0,22.0,18.0
200,10.0,12.0,8.0
200,14.0,14.0,14.0
208,13.0,19.0,11.0
208,13.0,19.0,10.0
216,18.0,20.0,16.0
216,17.0,20.0,12.0
224,9.0,13.0,9.0
224,16.0,17.0,16.0
232,16.0,18.0,13.0
232,16.0,19.0,14.0
240,14.0,16.0,10.0
240,16.0,19.0,15.0
248,18.0,20.0,18.0
248,23.0,24.0,23.0
256,12.0,15.0,12.0
256,16.0,19.0,16.0
264,17.0,17.0,17.0
264,21.0,22.0,19.0
272,3.0,11.0,2.0
272,0.0,11.0,0.0
280,2.0,5.0,0.0
280,5.0,5.0,5.0
288,16.0,16.0,14.0
288,18.0,18.0,18.0
296,18.0,21.0,15.0
296,22.0,22.0,22.0
304,8.0,9.0,7.0
304,19.0,19.0,19.0
312,6.0,8.0,5.0
312,3.0,8.0,3.0
320,0.0,10.0,0.0
320,0.0,10.0,0.0
328,14.0,14.0,14.0
328,19.0,21.0,19.0
336,19.0,20.0,19.0
336,27.0,33.0,27.0
344,11.0,13.0,11.0
344,16.0,16.0,16.0
352,18.0,20.0,15.0
352,21.0,24.0,15.0
360,16.0,16.0,16.0
360,18.0,21.0,18.0
368,15.0,18.0,16.0
368,24.0,24.0,24.0
376,15.0,16.0,15.0
376,18.0,22.0,18.0
384,15.0,17.0,14.0
384,15.0,19.0,14.0
392,16.0,17.0,16.0
392,22.0,23.0,21.0
400,15.0,17.0,13.0
400,15.0,18.0,15.0
408,15.0,18.0,13.0
408,22.0,24.0,21.0
416,20.0,22.0,20.0
416,23.0,25.0,20.0
424,11.0,13.0,10.0
424,21.0,22.0,21.0
432,13.0,15.0,11.0
432,18.0,18.0,18.0
440,17.0,21.0,17.0
440,22.0,24.0,19.0
448,16.0,18.0,16.0
448,21.0,22.0,20.0
456,12.0,15.0,12.0
456,20.0,21.0,18.0
464,17.0,17.0,17.0
464,17.0,20.0,16.0
472,17.0,18.0,17.0
472,17.0,21.0,15.0
480,14.0,15.0,14.0
480,16.0,20.0,16.0
488,21.0,22.0,22.0
488,30.0,32.0,30.0
496,17.0,17.0,16.0
496,19.0,19.0,18.0
504,16.0,19.0,12.0
504,17.0,19.0,17.0
512,22.0,23.0,23.0
512,34.0,34.0,34.0
520,25.0,25.0,25.0
520,24.0,25.0,18.0
528,10.0,15.0,8.0
528,3.0,15.0,3.0
536,14.0,14.0,14.0
536,6.0,14.0,5.0
544,4.0,6.0,4.0
544,4.0,7.0,3.0
552,3.0,6.0,2.0
552,0.0,6.0,0.0
560,3.0,5.0,2.0
560,1.0,5.0,1.0
568,18.0,19.0,15.0
568,21.0,23.0,21.0
576,12.0,13.0,12.0
