"","canalDeath","canalDecay","sust","drought","MaxPop","MinPop","countPop"
"1",1,0,0.2,2.5,417,413,413
"2",1,0,0.3,0.5,397,359,393
"3",1,0,0.3,6,250,232,236
"4",1,0,0.4,4,501,498,498
"5",1,0,0.5,2,470,451,453
"6",1,0,0.6,0,547,505,524
"7",1,0,0.6,5.5,483,456,472
"8",1,0,0.7,3.5,572,568,568
"9",1,0,0.8,1.5,507,480,488
"10",1,0,0.8,7,450,366,400
"11",1,0,0.9,5,469,427,452
"12",1,0,1,3,553,502,535
"13",1,0,1.1,1,497,464,487
"14",1,0,1.1,6.5,401,0,16
"15",1,0,1.2,4.5,535,480,516
"16",1,0,1.3,2.5,596,457,509
"17",1,0.25,0.2,0.5,428,403,406
"18",1,0.25,0.2,6,150,0,0
"19",1,0.25,0.3,4,324,321,321
"20",1,0.25,0.4,2,443,423,435
"21",1,0.25,0.5,0,461,452,452
"22",1,0.25,0.5,5.5,334,0,0
"23",1,0.25,0.6,3.5,380,380,380
"24",1,0.25,0.7,1.5,563,519,534
"25",1,0.25,0.7,7,311,0,0
"26",1,0.25,0.8,5,346,64,243
"27",1,0.25,0.9,3,247,193,240
"28",1,0.25,1,1,569,514,552
"29",1,0.25,1,6.5,423,0,0
"30",1,0.25,1.1,4.5,506,438,462
"31",1,0.25,1.2,2.5,571,514,518
"32",1,0.25,1.3,0.5,357,0,0
"33",1,0.25,1.3,6,479,2,2
"34",1,0.5,0.2,4,60,0,0
"35",1,0.5,0.3,2,383,378,378
"36",1,0.5,0.4,0,407,406,406
"37",1,0.5,0.4,5.5,299,14,16
"38",1,0.5,0.5,3.5,326,305,317
"39",1,0.5,0.6,1.5,470,431,455
"40",1,0.5,0.6,7,376,0,0
"41",1,0.5,0.7,5,314,286,309
"42",1,0.5,0.8,3,460,383,439
"43",1,0.5,0.9,1,326,310,310
"44",1,0.5,0.9,6.5,321,0,0
"45",1,0.5,1,4.5,244,82,87
"46",1,0.5,1.1,2.5,356,159,212
"47",1,0.5,1.2,0.5,571,467,540
"48",1,0.5,1.2,6,427,1,12
"49",1,0.5,1.3,4,452,392,427
"50",1,0.75,0.2,2,373,367,371
"51",1,0.75,0.3,0,458,388,426
"52",1,0.75,0.3,5.5,235,0,0
"53",1,0.75,0.4,3.5,315,293,310
"54",1,0.75,0.5,1.5,401,377,377
"55",1,0.75,0.5,7,317,0,0
"56",1,0.75,0.6,5,111,86,105
"57",1,0.75,0.7,3,588,528,561
"58",1,0.75,0.8,1,388,327,371
"59",1,0.75,0.8,6.5,112,0,0
"60",1,0.75,0.9,4.5,290,269,276
"61",1,0.75,1,2.5,487,427,460
"62",1,0.75,1.1,0.5,450,387,435
"63",1,0.75,1.1,6,202,1,1
"64",1,0.75,1.2,4,576,510,570
"65",1,0.75,1.3,2,268,181,181
"66",1,1,0.2,0,388,357,380
"67",1,1,0.2,5.5,145,0,0
"68",1,1,0.3,3.5,170,23,49
"69",1,1,0.4,1.5,355,322,323
"70",1,1,0.4,7,206,0,0
"71",1,1,0.5,5,379,16,19
"72",1,1,0.6,3,386,141,280
"73",1,1,0.7,1,563,505,543
"74",1,1,0.7,6.5,223,0,0
"75",1,1,0.8,4.5,157,43,140
