"","canalDeath","canalDecay","sust","drought","MaxPop","res1","res2"
"1",1,0,0.2,2.5,417,0.990407673860911,0.990407673860911
"2",1,0,0.3,0.5,397,0.904282115869018,0.98992443324937
"3",1,0,0.3,6,250,0.928,0.944
"4",1,0,0.4,4,501,0.994011976047904,0.994011976047904
"5",1,0,0.5,2,470,0.959574468085106,0.963829787234043
"6",1,0,0.6,0,547,0.923217550274223,0.957952468007313
"7",1,0,0.6,5.5,483,0.944099378881988,0.977225672877847
"8",1,0,0.7,3.5,572,0.993006993006993,0.993006993006993
"9",1,0,0.8,1.5,507,0.946745562130177,0.962524654832347
"10",1,0,0.8,7,450,0.813333333333333,0.888888888888889
"11",1,0,0.9,5,469,0.91044776119403,0.963752665245203
"12",1,0,1,3,553,0.907775768535262,0.96745027124774
"13",1,0,1.1,1,497,0.933601609657948,0.979879275653924
"14",1,0,1.1,6.5,401,0,0.0399002493765586
"15",1,0,1.2,4.5,535,0.897196261682243,0.964485981308411
"16",1,0,1.3,2.5,596,0.766778523489933,0.854026845637584
"17",1,0.25,0.2,0.5,428,0.941588785046729,0.948598130841122
"18",1,0.25,0.2,6,150,0,0
"19",1,0.25,0.3,4,324,0.990740740740741,0.990740740740741
"20",1,0.25,0.4,2,443,0.954853273137698,0.981941309255079
"21",1,0.25,0.5,0,461,0.980477223427332,0.980477223427332
"22",1,0.25,0.5,5.5,334,0,0
"23",1,0.25,0.6,3.5,380,1,1
"24",1,0.25,0.7,1.5,563,0.921847246891652,0.948490230905861
"25",1,0.25,0.7,7,311,0,0
"26",1,0.25,0.8,5,346,0.184971098265896,0.702312138728324
"27",1,0.25,0.9,3,247,0.781376518218624,0.97165991902834
"28",1,0.25,1,1,569,0.903339191564148,0.9701230228471
"29",1,0.25,1,6.5,423,0,0
"30",1,0.25,1.1,4.5,506,0.865612648221344,0.91304347826087
"31",1,0.25,1.2,2.5,571,0.900175131348511,0.907180385288967
"32",1,0.25,1.3,0.5,357,0,0
"33",1,0.25,1.3,6,479,0.00417536534446764,0.00417536534446764
"34",1,0.5,0.2,4,60,0,0
"35",1,0.5,0.3,2,383,0.986945169712794,0.986945169712794
"36",1,0.5,0.4,0,407,0.997542997542998,0.997542997542998
"37",1,0.5,0.4,5.5,299,0.0468227424749164,0.0535117056856187
"38",1,0.5,0.5,3.5,326,0.93558282208589,0.97239263803681
"39",1,0.5,0.6,1.5,470,0.917021276595745,0.968085106382979
"40",1,0.5,0.6,7,376,0,0
"41",1,0.5,0.7,5,314,0.910828025477707,0.984076433121019
"42",1,0.5,0.8,3,460,0.832608695652174,0.954347826086957
"43",1,0.5,0.9,1,326,0.950920245398773,0.950920245398773
"44",1,0.5,0.9,6.5,321,0,0
"45",1,0.5,1,4.5,244,0.336065573770492,0.35655737704918
"46",1,0.5,1.1,2.5,356,0.446629213483146,0.595505617977528
"47",1,0.5,1.2,0.5,571,0.817863397548161,0.945709281961471
"48",1,0.5,1.2,6,427,0.00234192037470726,0.0281030444964871
"49",1,0.5,1.3,4,452,0.867256637168142,0.944690265486726
"50",1,0.75,0.2,2,373,0.983914209115281,0.994638069705094
"51",1,0.75,0.3,0,458,0.847161572052402,0.930131004366812
"52",1,0.75,0.3,5.5,235,0,0
"53",1,0.75,0.4,3.5,315,0.93015873015873,0.984126984126984
"54",1,0.75,0.5,1.5,401,0.940149625935162,0.940149625935162
"55",1,0.75,0.5,7,317,0,0
"56",1,0.75,0.6,5,111,0.774774774774775,0.945945945945946
"57",1,0.75,0.7,3,588,0.897959183673469,0.954081632653061
"58",1,0.75,0.8,1,388,0.842783505154639,0.956185567010309
"59",1,0.75,0.8,6.5,112,0,0
"60",1,0.75,0.9,4.5,290,0.927586206896552,0.951724137931034
"61",1,0.75,1,2.5,487,0.876796714579055,0.944558521560575
"62",1,0.75,1.1,0.5,450,0.86,0.966666666666667
"63",1,0.75,1.1,6,202,0.00495049504950495,0.00495049504950495
"64",1,0.75,1.2,4,576,0.885416666666667,0.989583333333333
"65",1,0.75,1.3,2,268,0.675373134328358,0.675373134328358
"66",1,1,0.2,0,388,0.920103092783505,0.979381443298969
"67",1,1,0.2,5.5,145,0,0
"68",1,1,0.3,3.5,170,0.135294117647059,0.288235294117647
"69",1,1,0.4,1.5,355,0.907042253521127,0.909859154929577
"70",1,1,0.4,7,206,0,0
"71",1,1,0.5,5,379,0.0422163588390501,0.050131926121372
"72",1,1,0.6,3,386,0.365284974093264,0.725388601036269
"73",1,1,0.7,1,563,0.896980461811723,0.964476021314387
"74",1,1,0.7,6.5,223,0,0
"75",1,1,0.8,4.5,157,0.273885350318471,0.89171974522293
"76",1,1,0.9,2.5,464,0.72198275862069,0.96551724137931
"77",1,1,1,0.5,320,0.74375,0.8375
"78",1,1,1,6,385,0,0
"79",1,1,1.1,4,502,0.98406374501992,0.99402390438247
"80",1,1,1.2,2,509,0.8762278978389,0.992141453831041
"81",1,1,1.3,0,105,0,0
"82",1,1,1.3,5.5,282,0.840425531914894,0.897163120567376
"83",1,1.25,0.2,3.5,233,0.150214592274678,0.334763948497854
"84",1,1.25,0.3,1.5,57,0.929824561403509,0.929824561403509
"85",1,1.25,0.3,7,150,0,0
"86",1,1.25,0.4,5,86,0.0116279069767442,0.0116279069767442
